TOTIME         ,SWRDT          ,KPER      ,KSTP      ,KSWR      ,RCHGRP    ,REACHC    ,CONNREACH ,QLATFLOW       ,VLATFLOW        
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        14,        14,        15, -0.2000001E+02, -0.4999130E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        15,        15,        14,  0.2000001E+02,  0.4999130E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        15,        15,        16, -0.2000001E+02, -0.4856470E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        16,        16,        15,  0.2000001E+02,  0.4856470E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        19,        19,        20, -0.2000001E+02, -0.4339216E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        20,        20,        19,  0.2000001E+02,  0.4339216E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        20,        20,        21, -0.2000002E+02, -0.4222360E+00
  0.8520000E+05,  0.6000000E+03,         1,       142,         1,        21,        21,        20,  0.2000002E+02,  0.4222360E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         1,         1,         2, -0.2000000E+02, -0.7343541E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         2,         2,         1,  0.2000000E+02,  0.7343541E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         4,         4,         5, -0.2000000E+02, -0.6739642E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         5,         5,         4,  0.2000000E+02,  0.6739642E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         6,         6,         7, -0.2000000E+02, -0.6349616E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         7,         7,         6,  0.2000000E+02,  0.6349616E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         8,         8,         9, -0.2000000E+02, -0.5977973E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         9,         9,         8,  0.2000000E+02,  0.5977973E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        10,        10,        11, -0.2000000E+02, -0.5628181E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        11,        11,        10,  0.2000000E+02,  0.5628181E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        12,        12,        13, -0.2000000E+02, -0.5301825E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        13,        13,        12,  0.2000000E+02,  0.5301825E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        13,        13,        14, -0.2000000E+02, -0.5147545E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        14,        14,        13,  0.2000000E+02,  0.5147545E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        20,        20,        21, -0.1999996E+02, -0.4222348E+00
  0.8580000E+05,  0.6000000E+03,         1,       143,         1,        21,        21,        20,  0.1999996E+02,  0.4222348E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8640000E+05,  0.6000000E+03,         1,       144,         1,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8700000E+05,  0.3000000E+03,         2,         1,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8760000E+05,  0.3000000E+03,         2,         2,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        13,        13,        14, -0.2000001E+02, -0.5147545E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        14,        14,        13,  0.2000001E+02,  0.5147545E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        14,        14,        15, -0.2000001E+02, -0.4999129E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        15,        15,        14,  0.2000001E+02,  0.4999129E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        15,        15,        16, -0.2000001E+02, -0.4856469E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        16,        16,        15,  0.2000001E+02,  0.4856469E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        16,        16,        17, -0.2000001E+02, -0.4719424E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        17,        17,        16,  0.2000001E+02,  0.4719424E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        17,        17,        18, -0.2000001E+02, -0.4587670E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        18,        18,        17,  0.2000001E+02,  0.4587670E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        18,        18,        19, -0.2000001E+02, -0.4460947E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        19,        19,        18,  0.2000001E+02,  0.4460947E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        19,        19,        20, -0.2000001E+02, -0.4339215E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        20,        20,        19,  0.2000001E+02,  0.4339215E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        20,        20,        21, -0.2000001E+02, -0.4222357E+00
  0.8820000E+05,  0.3000000E+03,         2,         3,         2,        21,        21,        20,  0.2000001E+02,  0.4222357E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         1,         1,         2, -0.2000000E+02, -0.7343542E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         2,         2,         1,  0.2000000E+02,  0.7343542E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         2,         2,         3, -0.2000000E+02, -0.7141449E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         3,         3,         2,  0.2000000E+02,  0.7141449E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         3,         3,         4, -0.2000000E+02, -0.6939753E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         4,         4,         3,  0.2000000E+02,  0.6939753E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         4,         4,         5, -0.2000000E+02, -0.6739643E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         5,         5,         4,  0.2000000E+02,  0.6739643E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         5,         5,         6, -0.2000000E+02, -0.6542636E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         6,         6,         5,  0.2000000E+02,  0.6542636E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         6,         6,         7, -0.2000000E+02, -0.6349617E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         7,         7,         6,  0.2000000E+02,  0.6349617E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         7,         7,         8, -0.2000000E+02, -0.6161230E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         8,         8,         7,  0.2000000E+02,  0.6161230E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         8,         8,         9, -0.2000000E+02, -0.5977974E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         9,         9,         8,  0.2000000E+02,  0.5977974E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,         9,         9,        10, -0.2000000E+02, -0.5800209E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        10,        10,         9,  0.2000000E+02,  0.5800209E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        10,        10,        11, -0.2000000E+02, -0.5628182E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        11,        11,        10,  0.2000000E+02,  0.5628182E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        11,        11,        12, -0.2000000E+02, -0.5462034E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        12,        12,        11,  0.2000000E+02,  0.5462034E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        12,        12,        13, -0.2000001E+02, -0.5301825E+00
  0.8880000E+05,  0.3000000E+03,         2,         4,         2,        13,        13,        12,  0.2000001E+02,  0.5301825E+00
